gs://fish-cv-classification/black_bullhead/49.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/5.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/50.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/6.png,black_bullhead
gs://fish-cv-classification/black_bullhead/7.png,black_bullhead
gs://fish-cv-classification/black_bullhead/8.jpg,black_bullhead
gs://fish-cv-classification/black_bullhead/9.jpg,black_bullhead
gs://fish-cv-classification/black_crappie/1.jpg,black_crappie
gs://fish-cv-classification/black_crappie/10.jpg,black_crappie
gs://fish-cv-classification/black_crappie/11.jpg,black_crappie
gs://fish-cv-classification/black_crappie/12.jpg,black_crappie
gs://fish-cv-classification/black_crappie/13.jpg,black_crappie
gs://fish-cv-classification/black_crappie/14.jpg,black_crappie
gs://fish-cv-classification/black_crappie/15.jpg,black_crappie
gs://fish-cv-classification/black_crappie/16.jpg,black_crappie
gs://fish-cv-classification/black_crappie/17.jpg,black_crappie
gs://fish-cv-classification/black_crappie/18.jpg,black_crappie
gs://fish-cv-classification/black_crappie/19.jpg,black_crappie
gs://fish-cv-classification/black_crappie/2.jpg,black_crappie
gs://fish-cv-classification/black_crappie/20.jpg,black_crappie
gs://fish-cv-classification/black_crappie/21.jpg,black_crappie
gs://fish-cv-classification/black_crappie/22.jpg,black_crappie
gs://fish-cv-classification/black_crappie/23.jpg,black_crappie
gs://fish-cv-classification/black_crappie/24.jpg,black_crappie
gs://fish-cv-classification/black_crappie/25.jpg,black_crappie
gs://fish-cv-classification/black_crappie/26.jpg,black_crappie
gs://fish-cv-classification/black_crappie/27.jpg,black_crappie
gs://fish-cv-classification/black_crappie/28.jpg,black_crappie
gs://fish-cv-classification/black_crappie/29.jpg,black_crappie
gs://fish-cv-classification/black_crappie/3.jpg,black_crappie
gs://fish-cv-classification/black_crappie/30.jpg,black_crappie
gs://fish-cv-classification/black_crappie/31.jpg,black_crappie
gs://fish-cv-classification/black_crappie/32.jpg,black_crappie
gs://fish-cv-classification/black_crappie/33.jpg,black_crappie
gs://fish-cv-classification/black_crappie/34.jpg,black_crappie
gs://fish-cv-classification/black_crappie/35.jpg,black_crappie
gs://fish-cv-classification/black_crappie/36.jpg,black_crappie
gs://fish-cv-classification/black_crappie/37.jpg,black_crappie
gs://fish-cv-classification/black_crappie/38.jpg,black_crappie
gs://fish-cv-classification/black_crappie/39.jpg,black_crappie
gs://fish-cv-classification/black_crappie/4.jpg,black_crappie
gs://fish-cv-classification/black_crappie/40.png,black_crappie
gs://fish-cv-classification/black_crappie/41.png,black_crappie
gs://fish-cv-classification/black_crappie/42.png,black_crappie
gs://fish-cv-classification/black_crappie/43.jpg,black_crappie
gs://fish-cv-classification/black_crappie/44.jpg,black_crappie
gs://fish-cv-classification/black_crappie/45.jpg,black_crappie
gs://fish-cv-classification/black_crappie/46.jpg,black_crappie
gs://fish-cv-classification/black_crappie/47.jpg,black_crappie
gs://fish-cv-classification/black_crappie/48.jpg,black_crappie
gs://fish-cv-classification/black_crappie/49.jpg,black_crappie
gs://fish-cv-classification/black_crappie/5.jpg,black_crappie
gs://fish-cv-classification/black_crappie/50.png,black_crappie
gs://fish-cv-classification/black_crappie/51.jpg,black_crappie
gs://fish-cv-classification/black_crappie/52.jpg,black_crappie
gs://fish-cv-classification/black_crappie/6.jpg,black_crappie
gs://fish-cv-classification/black_crappie/7.jpg,black_crappie
gs://fish-cv-classification/black_crappie/8.jpg,black_crappie
gs://fish-cv-classification/black_crappie/9.jpg,black_crappie
gs://fish-cv-classification/bluegill/45424j6w5.jpg,bluegill
gs://fish-cv-classification/bluegill/4664jiut.jpg,bluegill
gs://fish-cv-classification/bluegill/4sjyrs4rj.jpg,bluegill
gs://fish-cv-classification/bluegill/53yw4h.jpg,bluegill
gs://fish-cv-classification/bluegill/57i57eyi.jpg,bluegill
gs://fish-cv-classification/bluegill/5e76576e.jpg,bluegill
gs://fish-cv-classification/bluegill/5e7i57i.jpg,bluegill
gs://fish-cv-classification/bluegill/5k7iwysyk.jpg,bluegill
gs://fish-cv-classification/bluegill/975ew57e9.jpg,bluegill
gs://fish-cv-classification/bluegill/a5ya5ye.jpg,bluegill
gs://fish-cv-classification/bluegill/aertrryh.jpg,bluegill
gs://fish-cv-classification/bluegill/aeyryea.jpg,bluegill
gs://fish-cv-classification/bluegill/arghfgh.jpg,bluegill
gs://fish-cv-classification/bluegill/atejrztj.jpg,bluegill
gs://fish-cv-classification/bluegill/cvbsrths.jpg,bluegill
gs://fish-cv-classification/bluegill/dykud.jpg,bluegill
gs://fish-cv-classification/bluegill/e67e67.jpg,bluegill
gs://fish-cv-classification/bluegill/e67ie6i.jpg,bluegill
gs://fish-cv-classification/bluegill/e68k8k6.jpg,bluegill
gs://fish-cv-classification/bluegill/etjaetjha.jpg,bluegill
gs://fish-cv-classification/bluegill/gdhbfzxzh.jpg,bluegill
gs://fish-cv-classification/bluegill/gfnbgbvf.jpg,bluegill
gs://fish-cv-classification/bluegill/gzrrzngj.jpg,bluegill
gs://fish-cv-classification/bluegill/i7575tyu.jpg,bluegill
gs://fish-cv-classification/bluegill/jsrsrjy.jpg,bluegill
gs://fish-cv-classification/bluegill/jsthgjes.jpg,bluegill
gs://fish-cv-classification/bluegill/k68ee68e.jpg,bluegill
gs://fish-cv-classification/bluegill/k68eke68.jpg,bluegill
gs://fish-cv-classification/bluegill/kust6k.jpg,bluegill
gs://fish-cv-classification/bluegill/mhgsaf.jpg,bluegill
gs://fish-cv-classification/bluegill/mnyaja.jpg,bluegill
gs://fish-cv-classification/bluegill/nrstyh.jpg,bluegill
gs://fish-cv-classification/bluegill/o86pode6.jpg,bluegill
gs://fish-cv-classification/bluegill/oustysuo.jpg,bluegill
gs://fish-cv-classification/bluegill/qmhj5q.jpg,bluegill
gs://fish-cv-classification/bluegill/qnj311.jpg,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202223.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202258.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202308.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202317.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202442.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202618.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202626.png,bluegill
gs://fish-cv-classification/bluegill/Screenshot 2021-11-07 202638.png,bluegill
gs://fish-cv-classification/bluegill/sfgjfs.jpg,bluegill
gs://fish-cv-classification/bluegill/srgjrfg.jpg,bluegill
gs://fish-cv-classification/bluegill/sw546yr6y5.jpg,bluegill
gs://fish-cv-classification/bluegill/swyjws.jpg,bluegill
gs://fish-cv-classification/bluegill/syitsi.jpg,bluegill
gs://fish-cv-classification/bluegill/tdktkd.jpg,bluegill
gs://fish-cv-classification/blue_catfish/1.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/10.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/11.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/12.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/13.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/14.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/15.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/16.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/17.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/18.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/19.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/2.png,blue_catfish
gs://fish-cv-classification/blue_catfish/20.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/21.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/22.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/23.png,blue_catfish
gs://fish-cv-classification/blue_catfish/24.png,blue_catfish
gs://fish-cv-classification/blue_catfish/25.png,blue_catfish
gs://fish-cv-classification/blue_catfish/26.png,blue_catfish
gs://fish-cv-classification/blue_catfish/27.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/28.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/29.png,blue_catfish
gs://fish-cv-classification/blue_catfish/3.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/30.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/31.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/32.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/33.png,blue_catfish
gs://fish-cv-classification/blue_catfish/34.png,blue_catfish
gs://fish-cv-classification/blue_catfish/35.png,blue_catfish
gs://fish-cv-classification/blue_catfish/36.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/37.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/38.png,blue_catfish
gs://fish-cv-classification/blue_catfish/39.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/4.png,blue_catfish
gs://fish-cv-classification/blue_catfish/40.png,blue_catfish
gs://fish-cv-classification/blue_catfish/41.png,blue_catfish
gs://fish-cv-classification/blue_catfish/42.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/43.png,blue_catfish
gs://fish-cv-classification/blue_catfish/44.png,blue_catfish
gs://fish-cv-classification/blue_catfish/45.png,blue_catfish
gs://fish-cv-classification/blue_catfish/46.png,blue_catfish
gs://fish-cv-classification/blue_catfish/47.png,blue_catfish
gs://fish-cv-classification/blue_catfish/48.png,blue_catfish
gs://fish-cv-classification/blue_catfish/49.png,blue_catfish
gs://fish-cv-classification/blue_catfish/5.png,blue_catfish
gs://fish-cv-classification/blue_catfish/50.png,blue_catfish
gs://fish-cv-classification/blue_catfish/6.png,blue_catfish
gs://fish-cv-classification/blue_catfish/7.png,blue_catfish
gs://fish-cv-classification/blue_catfish/8.jpg,blue_catfish
gs://fish-cv-classification/blue_catfish/9.jpg,blue_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 15.58.19.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 15.58.52.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 15.59.26.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 15.59.57.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.00.19.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.02.34.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.03.08.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.03.34.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.03.56.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.04.24.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.04.42.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.05.26.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.08.32.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.09.01.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.09.49.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.10.08.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.10.48.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.11.08.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.11.20.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.12.48.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.13.22.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.13.39.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.14.00.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.14.29.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.15.05.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.15.41.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.16.06.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.16.19.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.16.38.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.17.00.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.17.23.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.17.47.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.18.03.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.18.24.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.18.50.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.19.16.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.19.45.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.20.07.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.20.38.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.21.50.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.22.13.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.22.49.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.23.42.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.24.07.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.24.23.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.24.59.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.25.27.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.26.08.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.26.20.png,channel_catfish
gs://fish-cv-classification/channel_catfish/Screenshot 2021-10-28 at 16.27.02.png,channel_catfish
gs://fish-cv-classification/common_carp/1.jpg,common_carp
gs://fish-cv-classification/common_carp/10.png,common_carp
gs://fish-cv-classification/common_carp/11.jpg,common_carp
gs://fish-cv-classification/common_carp/12.jpg,common_carp
gs://fish-cv-classification/common_carp/13.png,common_carp
gs://fish-cv-classification/common_carp/14.png,common_carp
gs://fish-cv-classification/common_carp/15.png,common_carp
gs://fish-cv-classification/common_carp/16.jpg,common_carp
gs://fish-cv-classification/common_carp/17.jpg,common_carp
gs://fish-cv-classification/common_carp/18.jpg,common_carp
gs://fish-cv-classification/common_carp/19.png,common_carp
gs://fish-cv-classification/common_carp/2.png,common_carp
gs://fish-cv-classification/common_carp/20.png,common_carp
gs://fish-cv-classification/common_carp/21.png,common_carp
gs://fish-cv-classification/common_carp/22.jpg,common_carp
gs://fish-cv-classification/common_carp/23.jpg,common_carp
gs://fish-cv-classification/common_carp/24.jpg,common_carp
gs://fish-cv-classification/common_carp/25.jpg,common_carp
gs://fish-cv-classification/common_carp/26.jpg,common_carp
gs://fish-cv-classification/common_carp/27.png,common_carp
gs://fish-cv-classification/common_carp/28.png,common_carp
gs://fish-cv-classification/common_carp/29.jpg,common_carp
gs://fish-cv-classification/common_carp/3.png,common_carp
gs://fish-cv-classification/common_carp/31.png,common_carp
gs://fish-cv-classification/common_carp/32.jpg,common_carp
gs://fish-cv-classification/common_carp/33.jpg,common_carp
gs://fish-cv-classification/common_carp/34.jpg,common_carp
gs://fish-cv-classification/common_carp/34.png,common_carp
gs://fish-cv-classification/common_carp/35.png,common_carp
gs://fish-cv-classification/common_carp/36.jpg,common_carp
gs://fish-cv-classification/common_carp/37.jpg,common_carp
gs://fish-cv-classification/common_carp/38.jpg,common_carp
gs://fish-cv-classification/common_carp/39.jpg,common_carp
gs://fish-cv-classification/common_carp/4.png,common_carp
gs://fish-cv-classification/common_carp/40.png,common_carp
gs://fish-cv-classification/common_carp/41.png,common_carp
gs://fish-cv-classification/common_carp/42.png,common_carp
gs://fish-cv-classification/common_carp/43.jpg,common_carp
gs://fish-cv-classification/common_carp/44.jpg,common_carp
gs://fish-cv-classification/common_carp/45.png,common_carp
gs://fish-cv-classification/common_carp/46.png,common_carp
gs://fish-cv-classification/common_carp/47.png,common_carp
gs://fish-cv-classification/common_carp/48.png,common_carp
gs://fish-cv-classification/common_carp/49.png,common_carp
gs://fish-cv-classification/common_carp/5.jpg,common_carp
gs://fish-cv-classification/common_carp/50.jpg,common_carp
gs://fish-cv-classification/common_carp/6.jpg,common_carp
gs://fish-cv-classification/common_carp/7.jpg,common_carp
gs://fish-cv-classification/common_carp/8.jpg,common_carp
gs://fish-cv-classification/common_carp/9.jpg,common_carp
gs://fish-cv-classification/freshwater_drum/1.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/10.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/11.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/12.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/13.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/14.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/15.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/16.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/17.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/18.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/19.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/2.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/20.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/21.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/22.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/23.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/24.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/25.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/26.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/27.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/28.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/29.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/3.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/30.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/31.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/32.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/33.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/34.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/35.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/36.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/37.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/38.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/39.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/4.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/40.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/41.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/42.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/43.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/44.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/45.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/46.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/47.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/48.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/49.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/5.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/50.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/51.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/6.png,freshwater_drum
gs://fish-cv-classification/freshwater_drum/7.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/8.jpg,freshwater_drum
gs://fish-cv-classification/freshwater_drum/9.jpg,freshwater_drum
gs://fish-cv-classification/lake_trout/1.png,lake_trout
gs://fish-cv-classification/lake_trout/10.png,lake_trout
gs://fish-cv-classification/lake_trout/11.png,lake_trout
gs://fish-cv-classification/lake_trout/12.png,lake_trout
gs://fish-cv-classification/lake_trout/13.png,lake_trout
gs://fish-cv-classification/lake_trout/14.png,lake_trout
gs://fish-cv-classification/lake_trout/15.jpg,lake_trout
gs://fish-cv-classification/lake_trout/16.jpg,lake_trout
gs://fish-cv-classification/lake_trout/17.jpg,lake_trout
gs://fish-cv-classification/lake_trout/18.png,lake_trout
gs://fish-cv-classification/lake_trout/19.png,lake_trout
gs://fish-cv-classification/lake_trout/2.png,lake_trout
gs://fish-cv-classification/lake_trout/20.png,lake_trout
gs://fish-cv-classification/lake_trout/21.jpg,lake_trout
gs://fish-cv-classification/lake_trout/22.jpg,lake_trout
gs://fish-cv-classification/lake_trout/23.png,lake_trout
gs://fish-cv-classification/lake_trout/24.png,lake_trout
gs://fish-cv-classification/lake_trout/25.png,lake_trout
gs://fish-cv-classification/lake_trout/26.png,lake_trout
gs://fish-cv-classification/lake_trout/27.png,lake_trout
gs://fish-cv-classification/lake_trout/28.png,lake_trout
gs://fish-cv-classification/lake_trout/29.png,lake_trout
gs://fish-cv-classification/lake_trout/3.jpg,lake_trout
gs://fish-cv-classification/lake_trout/30.png,lake_trout
gs://fish-cv-classification/lake_trout/31.jpg,lake_trout
gs://fish-cv-classification/lake_trout/32.jpg,lake_trout
gs://fish-cv-classification/lake_trout/33.jpg,lake_trout
gs://fish-cv-classification/lake_trout/34.png,lake_trout
gs://fish-cv-classification/lake_trout/35.png,lake_trout
gs://fish-cv-classification/lake_trout/36.png,lake_trout
gs://fish-cv-classification/lake_trout/37.png,lake_trout
gs://fish-cv-classification/lake_trout/38.jpg,lake_trout
gs://fish-cv-classification/lake_trout/39.jpg,lake_trout
gs://fish-cv-classification/lake_trout/4.png,lake_trout
gs://fish-cv-classification/lake_trout/40.jpg,lake_trout
gs://fish-cv-classification/lake_trout/41.jpg,lake_trout
gs://fish-cv-classification/lake_trout/42.png,lake_trout
gs://fish-cv-classification/lake_trout/43.png,lake_trout
gs://fish-cv-classification/lake_trout/44.jpg,lake_trout
gs://fish-cv-classification/lake_trout/45.jpg,lake_trout
gs://fish-cv-classification/lake_trout/46.jpg,lake_trout
gs://fish-cv-classification/lake_trout/47.png,lake_trout
gs://fish-cv-classification/lake_trout/48.png,lake_trout
gs://fish-cv-classification/lake_trout/49.jpg,lake_trout
gs://fish-cv-classification/lake_trout/5.png,lake_trout
gs://fish-cv-classification/lake_trout/50.jpg,lake_trout
gs://fish-cv-classification/lake_trout/51.png,lake_trout
gs://fish-cv-classification/lake_trout/52.jpg,lake_trout
gs://fish-cv-classification/lake_trout/53.jpg,lake_trout
gs://fish-cv-classification/lake_trout/54.jpg,lake_trout
gs://fish-cv-classification/lake_trout/55.jpg,lake_trout
gs://fish-cv-classification/lake_trout/6.png,lake_trout
gs://fish-cv-classification/lake_trout/7.png,lake_trout
gs://fish-cv-classification/lake_trout/8.png,lake_trout
gs://fish-cv-classification/lake_trout/9.png,lake_trout
gs://fish-cv-classification/largemouth_bass/0krmrr.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/154754736_10157824781335924_4872333989323682842_o.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/16.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/17 Largemouth Bass.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/20190112_151756.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/235vff.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/24.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/26.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/27.png,largemouth_bass
gs://fish-cv-classification/largemouth_bass/29.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/33.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/34.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/3ajnesfg.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/3n45sdr.jpg,largemouth_bass
